Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-06-20T02:00:00.000+03:00;0,224;0,000;14,7
2025-06-20T03:00:00.000+03:00;0,219;0,000;14,7
2025-06-20T04:00:00.000+03:00;0,162;0,000;14,7
2025-06-20T05:00:00.000+03:00;0,051;0,005;14,7
2025-06-20T06:00:00.000+03:00;0,000;0,237;14,7
2025-06-20T07:00:00.000+03:00;0,000;0,395;14,7
2025-06-20T08:00:00.000+03:00;0,000;1,753;14,7
2025-06-20T09:00:00.000+03:00;0,000;3,051;14,7
2025-06-20T10:00:00.000+03:00;0,000;4,057;14,7
2025-06-20T11:00:00.000+03:00;0,000;4,704;14,7
2025-06-20T12:00:00.000+03:00;0,000;4,286;14,7
2025-06-20T13:00:00.000+03:00;0,000;5,114;14,7
2025-06-20T14:00:00.000+03:00;0,000;3,805;14,7
2025-06-20T15:00:00.000+03:00;0,000;3,340;14,7
2025-06-20T16:00:00.000+03:00;0,000;0,851;14,7
2025-06-20T17:00:00.000+03:00;0,000;1,662;14,7
2025-06-20T18:00:00.000+03:00;0,000;1,231;14,7
2025-06-20T19:00:00.000+03:00;0,000;0,569;14,7
2025-06-20T20:00:00.000+03:00;0,074;0,040;14,7
2025-06-20T21:00:00.000+03:00;0,038;0,033;14,7
2025-06-20T22:00:00.000+03:00;0,164;0,000;14,7
2025-06-20T23:00:00.000+03:00;0,238;0,000;14,7
2025-06-21T00:00:00.000+03:00;0,241;0,000;10,8
2025-06-21T01:00:00.000+03:00;0,231;0,000;10,8
2025-06-21T02:00:00.000+03:00;0,229;0,000;10,8
2025-06-21T03:00:00.000+03:00;0,215;0,000;10,8
2025-06-21T04:00:00.000+03:00;0,118;0,000;10,8
2025-06-21T05:00:00.000+03:00;0,016;0,059;10,8
2025-06-21T06:00:00.000+03:00;0,000;0,265;10,8
2025-06-21T07:00:00.000+03:00;0,000;0,393;10,8
2025-06-21T08:00:00.000+03:00;0,000;0,437;10,8
2025-06-21T09:00:00.000+03:00;0,000;0,365;10,8
2025-06-21T10:00:00.000+03:00;0,064;0,135;10,8
2025-06-21T11:00:00.000+03:00;0,008;0,110;10,8
2025-06-21T12:00:00.000+03:00;0,556;0,000;10,8
2025-06-21T13:00:00.000+03:00;0,104;1,109;10,8
2025-06-21T14:00:00.000+03:00;0,000;1,221;10,8
2025-06-21T15:00:00.000+03:00;0,162;0,083;10,8
2025-06-21T16:00:00.000+03:00;0,000;1,129;10,8
2025-06-21T17:00:00.000+03:00;0,005;0,373;10,8
2025-06-21T18:00:00.000+03:00;0,000;0,905;10,8
2025-06-21T19:00:00.000+03:00;0,000;0,385;10,8
2025-06-21T20:00:00.000+03:00;0,000;0,112;10,8
2025-06-21T21:00:00.000+03:00;0,083;0,052;10,8
2025-06-21T22:00:00.000+03:00;0,179;0,000;10,8
2025-06-21T23:00:00.000+03:00;0,241;0,000;10,8
2025-06-22T00:00:00.000+03:00;0,224;0,000;13,9
2025-06-22T01:00:00.000+03:00;0,223;0,000;13,9
2025-06-22T02:00:00.000+03:00;0,224;0,000;13,9
2025-06-22T03:00:00.000+03:00;0,219;0,000;13,9
2025-06-22T04:00:00.000+03:00;0,341;0,000;13,9
2025-06-22T05:00:00.000+03:00;0,214;0,018;13,9
2025-06-22T06:00:00.000+03:00;0,000;0,265;13,9
2025-06-22T07:00:00.000+03:00;0,000;0,405;13,9
2025-06-22T08:00:00.000+03:00;0,000;1,611;13,9
2025-06-22T09:00:00.000+03:00;0,000;2,444;13,9
2025-06-22T10:00:00.000+03:00;0,000;2,789;13,9
2025-06-22T11:00:00.000+03:00;0,000;2,875;13,9
2025-06-22T12:00:00.000+03:00;0,000;3,140;13,9
2025-06-22T13:00:00.000+03:00;0,000;3,483;13,9
2025-06-22T14:00:00.000+03:00;0,000;3,228;13,9
2025-06-22T15:00:00.000+03:00;0,000;4,171;13,9
2025-06-22T16:00:00.000+03:00;0,000;2,650;13,9
2025-06-22T17:00:00.000+03:00;0,000;1,822;13,9
2025-06-22T18:00:00.000+03:00;0,000;1,864;13,9
2025-06-22T19:00:00.000+03:00;0,000;0,659;13,9
2025-06-22T20:00:00.000+03:00;0,000;0,176;13,9
2025-06-22T21:00:00.000+03:00;0,030;0,023;13,9
2025-06-22T22:00:00.000+03:00;0,150;0,000;13,9
2025-06-22T23:00:00.000+03:00;0,230;0,000;13,9
2025-06-23T00:00:00.000+03:00;0,243;0,000;12,9
2025-06-23T01:00:00.000+03:00;0,221;0,000;12,9
2025-06-23T02:00:00.000+03:00;0,227;0,000;12,9
2025-06-23T03:00:00.000+03:00;0,220;0,000;12,9
2025-06-23T04:00:00.000+03:00;0,113;0,000;12,9
2025-06-23T05:00:00.000+03:00;0,000;0,118;12,9
2025-06-23T06:00:00.000+03:00;0,138;0,023;12,9
2025-06-23T07:00:00.000+03:00;0,000;0,658;12,9
2025-06-23T08:00:00.000+03:00;0,000;1,306;12,9
2025-06-23T09:00:00.000+03:00;0,000;1,127;12,9
2025-06-23T10:00:00.000+03:00;0,000;1,272;12,9
2025-06-23T11:00:00.000+03:00;0,000;0,525;12,9
2025-06-23T12:00:00.000+03:00;0,000;0,840;12,9
2025-06-23T13:00:00.000+03:00;0,000;1,825;12,9
2025-06-23T14:00:00.000+03:00;0,000;2,354;12,9
2025-06-23T15:00:00.000+03:00;0,000;1,076;12,9
2025-06-23T16:00:00.000+03:00;0,000;0,703;12,9
2025-06-23T17:00:00.000+03:00;0,000;0,280;12,9
2025-06-23T18:00:00.000+03:00;0,020;0,148;12,9
2025-06-23T19:00:00.000+03:00;0,202;0,000;12,9
2025-06-23T20:00:00.000+03:00;0,110;0,000;12,9
2025-06-23T21:00:00.000+03:00;0,192;0,000;12,9
2025-06-23T22:00:00.000+03:00;0,220;0,000;12,9
2025-06-23T23:00:00.000+03:00;0,237;0,000;12,9
2025-06-24T00:00:00.000+03:00;0,223;0,000;12,5
2025-06-24T01:00:00.000+03:00;0,224;0,000;12,5
2025-06-24T02:00:00.000+03:00;0,212;0,000;12,5
2025-06-24T03:00:00.000+03:00;0,223;0,000;12,5
2025-06-24T04:00:00.000+03:00;0,201;0,000;12,5
2025-06-24T05:00:00.000+03:00;0,389;0,000;12,5
2025-06-24T06:00:00.000+03:00;0,032;0,028;12,5
2025-06-24T07:00:00.000+03:00;0,000;0,196;12,5
2025-06-24T08:00:00.000+03:00;0,000;0,265;12,5
2025-06-24T09:00:00.000+03:00;0,316;0,000;12,5
2025-06-24T10:00:00.000+03:00;0,330;0,009;12,5
2025-06-24T11:00:00.000+03:00;0,359;0,000;12,5
2025-06-24T12:00:00.000+03:00;0,414;0,000;12,5
2025-06-24T13:00:00.000+03:00;0,073;0,109;12,5
2025-06-24T14:00:00.000+03:00;0,132;0,119;12,5
2025-06-24T15:00:00.000+03:00;1,301;0,000;12,5
2025-06-24T16:00:00.000+03:00;1,004;0,000;12,5
2025-06-24T17:00:00.000+03:00;1,400;0,000;12,5
2025-06-24T18:00:00.000+03:00;1,360;0,000;12,5
2025-06-24T19:00:00.000+03:00;2,254;0,000;12,5
2025-06-24T20:00:00.000+03:00;1,722;0,000;12,5
2025-06-24T21:00:00.000+03:00;1,637;0,000;12,5
2025-06-24T22:00:00.000+03:00;1,871;0,000;12,5
2025-06-24T23:00:00.000+03:00;1,459;0,000;12,5
2025-06-25T00:00:00.000+03:00;1,046;0,000;13,0
2025-06-25T01:00:00.000+03:00;0,249;0,000;13,0
2025-06-25T02:00:00.000+03:00;0,233;0,000;13,0
2025-06-25T03:00:00.000+03:00;0,237;0,000;13,0
2025-06-25T04:00:00.000+03:00;0,232;0,000;13,0
2025-06-25T05:00:00.000+03:00;0,191;0,000;13,0
2025-06-25T06:00:00.000+03:00;0,079;0,019;13,0
2025-06-25T07:00:00.000+03:00;0,236;0,000;13,0
2025-06-25T08:00:00.000+03:00;0,017;0,087;13,0
2025-06-25T09:00:00.000+03:00;0,488;0,000;13,0
2025-06-25T10:00:00.000+03:00;0,484;0,016;13,0
2025-06-25T11:00:00.000+03:00;0,834;0,033;13,0
2025-06-25T12:00:00.000+03:00;0,000;1,155;13,0
2025-06-25T13:00:00.000+03:00;0,008;0,853;13,0
2025-06-25T14:00:00.000+03:00;0,913;0,203;13,0
2025-06-25T15:00:00.000+03:00;0,000;0,578;13,0
2025-06-25T16:00:00.000+03:00;0,121;0,372;13,0
2025-06-25T17:00:00.000+03:00;0,000;1,012;13,0
2025-06-25T18:00:00.000+03:00;0,000;0,629;13,0
2025-06-25T19:00:00.000+03:00;0,919;0,198;13,0
2025-06-25T20:00:00.000+03:00;2,579;0,000;13,0
2025-06-25T21:00:00.000+03:00;0,673;0,000;13,0
2025-06-25T22:00:00.000+03:00;0,732;0,000;13,0
2025-06-25T23:00:00.000+03:00;0,757;0,000;13,0
2025-06-26T00:00:00.000+03:00;0,606;0,000;12,1
2025-06-26T01:00:00.000+03:00;0,386;0,000;12,1
2025-06-26T02:00:00.000+03:00;0,460;0,000;12,1
2025-06-26T03:00:00.000+03:00;1,280;0,000;12,1
2025-06-26T04:00:00.000+03:00;1,266;0,000;12,1
2025-06-26T05:00:00.000+03:00;0,416;0,000;12,1
2025-06-26T06:00:00.000+03:00;0,092;0,006;12,1
2025-06-26T07:00:00.000+03:00;0,414;0,000;12,1
2025-06-26T08:00:00.000+03:00;0,136;0,030;12,1
2025-06-26T09:00:00.000+03:00;0,088;0,034;12,1
2025-06-26T10:00:00.000+03:00;0,323;0,000;12,1
2025-06-26T11:00:00.000+03:00;0,243;0,000;12,1
2025-06-26T12:00:00.000+03:00;1,558;0,000;12,1
2025-06-26T13:00:00.000+03:00;0,498;0,711;12,1
2025-06-26T14:00:00.000+03:00;0,000;2,569;12,1
2025-06-26T15:00:00.000+03:00;0,000;3,431;12,1
2025-06-26T16:00:00.000+03:00;0,000;3,740;12,1
2025-06-26T17:00:00.000+03:00;0,000;2,853;12,1
2025-06-26T18:00:00.000+03:00;0,070;0,476;12,1
2025-06-26T19:00:00.000+03:00;0,157;0,196;12,1
2025-06-26T20:00:00.000+03:00;0,238;0,000;12,1
2025-06-26T21:00:00.000+03:00;0,581;0,000;12,1
2025-06-26T22:00:00.000+03:00;0,416;0,000;12,1
2025-06-26T23:00:00.000+03:00;0,343;0,000;12,1
2025-06-27T00:00:00.000+03:00;0,278;0,000;15,1
2025-06-27T01:00:00.000+03:00;0,249;0,000;15,1
2025-06-27T02:00:00.000+03:00;0,238;0,000;15,1
2025-06-27T03:00:00.000+03:00;0,230;0,000;15,1
2025-06-27T04:00:00.000+03:00;0,167;0,000;15,1
2025-06-27T05:00:00.000+03:00;0,026;0,000;15,1
2025-06-27T06:00:00.000+03:00;0,011;0,042;15,1
2025-06-27T07:00:00.000+03:00;0,062;0,143;15,1
2025-06-27T08:00:00.000+03:00;0,000;1,434;15,1
2025-06-27T09:00:00.000+03:00;0,000;2,365;15,1
2025-06-27T10:00:00.000+03:00;0,000;2,019;15,1
2025-06-27T11:00:00.000+03:00;0,000;2,566;15,1
2025-06-27T12:00:00.000+03:00;0,000;2,755;15,1
2025-06-27T13:00:00.000+03:00;0,000;2,928;15,1
2025-06-27T14:00:00.000+03:00;0,000;2,773;15,1
2025-06-27T15:00:00.000+03:00;0,000;2,378;15,1
2025-06-27T16:00:00.000+03:00;0,000;1,190;15,1
2025-06-27T17:00:00.000+03:00;0,061;0,092;15,1
2025-06-27T18:00:00.000+03:00;0,546;0,000;15,1
2025-06-27T19:00:00.000+03:00;0,462;0,000;15,1
2025-06-27T20:00:00.000+03:00;0,545;0,000;15,1
2025-06-27T21:00:00.000+03:00;0,488;0,000;15,1
2025-06-27T22:00:00.000+03:00;0,561;0,000;15,1
2025-06-27T23:00:00.000+03:00;0,653;0,000;15,1
2025-06-28T00:00:00.000+03:00;0,506;0,000;14,7
2025-06-28T01:00:00.000+03:00;0,501;0,000;14,7
2025-06-28T02:00:00.000+03:00;0,305;0,000;14,7
2025-06-28T03:00:00.000+03:00;0,249;0,000;14,7
2025-06-28T04:00:00.000+03:00;0,226;0,000;14,7
2025-06-28T05:00:00.000+03:00;0,157;0,000;14,7
2025-06-28T06:00:00.000+03:00;0,055;0,000;14,7
2025-06-28T07:00:00.000+03:00;0,030;0,001;14,7
2025-06-28T08:00:00.000+03:00;0,429;0,000;14,7
2025-06-28T09:00:00.000+03:00;0,104;0,048;14,7
2025-06-28T10:00:00.000+03:00;0,049;0,405;14,7
2025-06-28T11:00:00.000+03:00;0,000;2,644;14,7
2025-06-28T12:00:00.000+03:00;0,000;2,701;14,7
2025-06-28T13:00:00.000+03:00;0,000;1,041;14,7
2025-06-28T14:00:00.000+03:00;0,000;1,116;14,7
2025-06-28T15:00:00.000+03:00;0,040;0,062;14,7
2025-06-28T16:00:00.000+03:00;0,465;0,525;14,7
2025-06-28T17:00:00.000+03:00;0,838;0,085;14,7
2025-06-28T18:00:00.000+03:00;0,000;0,706;14,7
2025-06-28T19:00:00.000+03:00;0,280;0,006;14,7
2025-06-28T20:00:00.000+03:00;0,711;0,000;14,7
2025-06-28T21:00:00.000+03:00;0,722;0,000;14,7
2025-06-28T22:00:00.000+03:00;0,705;0,000;14,7
2025-06-28T23:00:00.000+03:00;0,710;0,000;14,7
2025-06-29T00:00:00.000+03:00;0,463;0,000;14,7
2025-06-29T01:00:00.000+03:00;0,509;0,000;14,7
2025-06-29T02:00:00.000+03:00;0,491;0,000;14,7
2025-06-29T03:00:00.000+03:00;0,284;0,000;14,7
2025-06-29T04:00:00.000+03:00;0,238;0,000;14,7
2025-06-29T05:00:00.000+03:00;0,360;0,000;14,7
2025-06-29T06:00:00.000+03:00;0,216;0,000;14,7
2025-06-29T07:00:00.000+03:00;0,014;0,217;14,7
2025-06-29T08:00:00.000+03:00;0,000;0,981;14,7
2025-06-29T09:00:00.000+03:00;0,142;0,416;14,7
2025-06-29T10:00:00.000+03:00;0,894;0,000;14,7
2025-06-29T11:00:00.000+03:00;1,169;0,153;14,7
2025-06-29T12:00:00.000+03:00;0,000;1,630;14,7
2025-06-29T13:00:00.000+03:00;0,000;1,318;14,7
2025-06-29T14:00:00.000+03:00;0,000;2,624;14,7
2025-06-29T15:00:00.000+03:00;0,000;2,243;14,7
2025-06-29T16:00:00.000+03:00;0,000;1,949;14,7
2025-06-29T17:00:00.000+03:00;0,000;2,581;14,7
2025-06-29T18:00:00.000+03:00;0,525;0,633;14,7
2025-06-29T19:00:00.000+03:00;0,631;0,026;14,7
2025-06-29T20:00:00.000+03:00;0,403;0,000;14,7
2025-06-29T21:00:00.000+03:00;0,654;0,000;14,7
2025-06-29T22:00:00.000+03:00;0,649;0,000;14,7
2025-06-29T23:00:00.000+03:00;0,745;0,000;14,7
2025-06-30T00:00:00.000+03:00;0,535;0,000;15,3
2025-06-30T01:00:00.000+03:00;0,518;0,000;15,3
2025-06-30T02:00:00.000+03:00;0,273;0,000;15,3
2025-06-30T03:00:00.000+03:00;0,235;0,000;15,3
2025-06-30T04:00:00.000+03:00;0,192;0,000;15,3
2025-06-30T05:00:00.000+03:00;0,083;0,000;15,3
2025-06-30T06:00:00.000+03:00;0,002;0,019;15,3
2025-06-30T07:00:00.000+03:00;0,000;0,283;15,3
2025-06-30T08:00:00.000+03:00;0,000;1,150;15,3
2025-06-30T09:00:00.000+03:00;0,000;1,324;15,3
2025-06-30T10:00:00.000+03:00;0,000;2,315;15,3
2025-06-30T11:00:00.000+03:00;0,000;0,882;15,3
2025-06-30T12:00:00.000+03:00;0,000;2,233;15,3
2025-06-30T13:00:00.000+03:00;0,000;3,400;15,3
2025-06-30T14:00:00.000+03:00;0,000;2,632;15,3
2025-06-30T15:00:00.000+03:00;0,000;1,579;15,3
2025-06-30T16:00:00.000+03:00;0,000;1,596;15,3
2025-06-30T17:00:00.000+03:00;0,010;1,034;15,3
2025-06-30T18:00:00.000+03:00;0,000;0,827;15,3
2025-06-30T19:00:00.000+03:00;0,755;0,249;15,3
2025-06-30T20:00:00.000+03:00;0,597;0,000;15,3
2025-06-30T21:00:00.000+03:00;0,841;0,000;15,3
2025-06-30T22:00:00.000+03:00;0,765;0,000;15,3
2025-06-30T23:00:00.000+03:00;0,712;0,000;15,3
2025-07-01T00:00:00.000+03:00;0,506;0,000;18,3
2025-07-01T01:00:00.000+03:00;0,304;0,000;18,3
2025-07-01T02:00:00.000+03:00;0,295;0,000;18,3
2025-07-01T03:00:00.000+03:00;0,285;0,000;18,3
2025-07-01T04:00:00.000+03:00;0,240;0,000;18,3
2025-07-01T05:00:00.000+03:00;0,140;0,000;18,3
2025-07-01T06:00:00.000+03:00;0,057;0,000;18,3
2025-07-01T07:00:00.000+03:00;0,000;0,229;18,3
2025-07-01T08:00:00.000+03:00;0,000;1,204;18,3
2025-07-01T09:00:00.000+03:00;0,000;2,725;18,3
2025-07-01T10:00:00.000+03:00;0,000;2,628;18,3
2025-07-01T11:00:00.000+03:00;0,000;2,989;18,3
2025-07-01T12:00:00.000+03:00;0,000;1,958;18,3
2025-07-01T13:00:00.000+03:00;0,000;4,241;18,3
2025-07-01T14:00:00.000+03:00;0,000;4,659;18,3
2025-07-01T15:00:00.000+03:00;0,000;4,747;18,3
2025-07-01T16:00:00.000+03:00;0,000;3,902;18,3
2025-07-01T17:00:00.000+03:00;0,000;2,457;18,3
2025-07-01T18:00:00.000+03:00;0,000;1,263;18,3
2025-07-01T19:00:00.000+03:00;0,080;0,396;18,3
2025-07-01T20:00:00.000+03:00;0,189;0,000;18,3
2025-07-01T21:00:00.000+03:00;0,272;0,000;18,3
2025-07-01T22:00:00.000+03:00;0,658;0,000;18,3
2025-07-01T23:00:00.000+03:00;0,745;0,000;18,3
2025-07-02T00:00:00.000+03:00;0,422;0,000;20,1
2025-07-02T01:00:00.000+03:00;0,311;0,000;20,1
2025-07-02T02:00:00.000+03:00;0,315;0,000;20,1
2025-07-02T03:00:00.000+03:00;0,309;0,000;20,1
2025-07-02T04:00:00.000+03:00;0,246;0,000;20,1
2025-07-02T05:00:00.000+03:00;0,138;0,000;20,1
2025-07-02T06:00:00.000+03:00;0,042;0,000;20,1
2025-07-02T07:00:00.000+03:00;0,041;0,064;20,1
2025-07-02T08:00:00.000+03:00;0,000;1,336;20,1
2025-07-02T09:00:00.000+03:00;0,000;2,608;20,1
2025-07-02T10:00:00.000+03:00;0,040;1,656;20,1
2025-07-02T11:00:00.000+03:00;0,000;2,941;20,1
2025-07-02T12:00:00.000+03:00;0,000;4,007;20,1
2025-07-02T13:00:00.000+03:00;0,000;4,617;20,1
2025-07-02T14:00:00.000+03:00;0,547;1,682;20,1
2025-07-02T15:00:00.000+03:00;0,602;0,207;20,1
2025-07-02T16:00:00.000+03:00;0,178;0,052;20,1
2025-07-02T17:00:00.000+03:00;0,123;0,044;20,1
2025-07-02T18:00:00.000+03:00;0,169;0,103;20,1
2025-07-02T19:00:00.000+03:00;0,088;0,393;20,1
2025-07-02T20:00:00.000+03:00;0,600;0,000;20,1
2025-07-02T21:00:00.000+03:00;0,960;0,000;20,1
2025-07-02T22:00:00.000+03:00;0,884;0,000;20,1
2025-07-02T23:00:00.000+03:00;0,815;0,000;20,1
2025-07-03T00:00:00.000+03:00;0,373;0,000;16,6
2025-07-03T01:00:00.000+03:00;0,258;0,000;16,6
2025-07-03T02:00:00.000+03:00;0,258;0,000;16,6
2025-07-03T03:00:00.000+03:00;0,259;0,000;16,6
2025-07-03T04:00:00.000+03:00;0,251;0,000;16,6
2025-07-03T05:00:00.000+03:00;0,262;0,000;16,6
2025-07-03T06:00:00.000+03:00;0,162;0,000;16,6
2025-07-03T07:00:00.000+03:00;0,045;0,066;16,6
2025-07-03T08:00:00.000+03:00;0,076;0,067;16,6
2025-07-03T09:00:00.000+03:00;0,322;0,016;16,6
2025-07-03T10:00:00.000+03:00;1,065;0,000;16,6
2025-07-03T11:00:00.000+03:00;0,927;0,000;16,6
2025-07-03T12:00:00.000+03:00;0,647;0,000;16,6
2025-07-03T13:00:00.000+03:00;0,000;0,483;16,6
2025-07-03T14:00:00.000+03:00;0,036;0,284;16,6
2025-07-03T15:00:00.000+03:00;0,000;0,403;16,6
2025-07-03T16:00:00.000+03:00;0,104;1,044;16,6
2025-07-03T17:00:00.000+03:00;0,331;0,229;16,6
2025-07-03T18:00:00.000+03:00;0,000;0,925;16,6
2025-07-03T19:00:00.000+03:00;0,000;0,400;16,6
2025-07-03T20:00:00.000+03:00;0,226;0,000;16,6
2025-07-03T21:00:00.000+03:00;0,509;0,000;16,6
2025-07-03T22:00:00.000+03:00;0,646;0,000;16,6
2025-07-03T23:00:00.000+03:00;0,436;0,000;16,6
2025-07-04T00:00:00.000+03:00;0,331;0,000;13,8
2025-07-04T01:00:00.000+03:00;0,266;0,000;13,8
2025-07-04T02:00:00.000+03:00;0,263;0,000;13,8
2025-07-04T03:00:00.000+03:00;0,394;0,000;13,8
2025-07-04T04:00:00.000+03:00;0,558;0,000;13,8
2025-07-04T05:00:00.000+03:00;0,318;0,000;13,8
2025-07-04T06:00:00.000+03:00;0,116;0,007;13,8
2025-07-04T07:00:00.000+03:00;0,035;0,256;13,8
2025-07-04T08:00:00.000+03:00;0,000;1,430;13,8
2025-07-04T09:00:00.000+03:00;0,000;2,278;13,8
2025-07-04T10:00:00.000+03:00;0,000;2,304;13,8
2025-07-04T11:00:00.000+03:00;0,000;2,788;13,8
2025-07-04T12:00:00.000+03:00;0,000;2,397;13,8
2025-07-04T13:00:00.000+03:00;0,000;3,181;13,8
2025-07-04T14:00:00.000+03:00;0,000;3,366;13,8
2025-07-04T15:00:00.000+03:00;0,000;4,487;13,8
2025-07-04T16:00:00.000+03:00;0,000;3,676;13,8
2025-07-04T17:00:00.000+03:00;0,000;3,061;13,8
2025-07-04T18:00:00.000+03:00;0,000;1,622;13,8
2025-07-04T19:00:00.000+03:00;0,105;0,309;13,8
2025-07-04T20:00:00.000+03:00;0,656;0,000;13,8
2025-07-04T21:00:00.000+03:00;0,672;0,000;13,8
2025-07-04T22:00:00.000+03:00;0,876;0,000;13,8
2025-07-04T23:00:00.000+03:00;0,539;0,000;13,8
2025-07-05T00:00:00.000+03:00;0,344;0,000;12,6
2025-07-05T01:00:00.000+03:00;0,325;0,000;12,6
2025-07-05T02:00:00.000+03:00;0,309;0,000;12,6
2025-07-05T03:00:00.000+03:00;0,303;0,000;12,6
2025-07-05T04:00:00.000+03:00;0,229;0,000;12,6
2025-07-05T05:00:00.000+03:00;0,087;0,000;12,6
2025-07-05T06:00:00.000+03:00;0,049;0,080;12,6
2025-07-05T07:00:00.000+03:00;0,000;0,439;12,6
2025-07-05T08:00:00.000+03:00;0,000;0,458;12,6
2025-07-05T09:00:00.000+03:00;0,000;1,625;12,6
2025-07-05T10:00:00.000+03:00;0,000;1,268;12,6
2025-07-05T11:00:00.000+03:00;0,033;0,199;12,6
2025-07-05T12:00:00.000+03:00;0,043;0,643;12,6
2025-07-05T13:00:00.000+03:00;0,000;1,826;12,6
2025-07-05T14:00:00.000+03:00;0,000;3,010;12,6
2025-07-05T15:00:00.000+03:00;0,000;1,428;12,6
2025-07-05T16:00:00.000+03:00;0,347;0,743;12,6
2025-07-05T17:00:00.000+03:00;0,000;0,687;12,6
2025-07-05T18:00:00.000+03:00;1,266;0,000;12,6
2025-07-05T19:00:00.000+03:00;0,320;0,000;12,6
2025-07-05T20:00:00.000+03:00;0,640;0,000;12,6
2025-07-05T21:00:00.000+03:00;0,439;0,000;12,6
2025-07-05T22:00:00.000+03:00;0,573;0,000;12,6
2025-07-05T23:00:00.000+03:00;0,591;0,000;12,6
2025-07-06T00:00:00.000+03:00;0,358;0,000;13,8
2025-07-06T01:00:00.000+03:00;0,273;0,000;13,8
2025-07-06T02:00:00.000+03:00;0,269;0,000;13,8
2025-07-06T03:00:00.000+03:00;0,264;0,000;13,8
2025-07-06T04:00:00.000+03:00;0,267;0,000;13,8
2025-07-06T05:00:00.000+03:00;0,222;0,000;13,8
2025-07-06T06:00:00.000+03:00;0,106;0,000;13,8
2025-07-06T07:00:00.000+03:00;0,009;0,040;13,8
2025-07-06T08:00:00.000+03:00;0,172;0,073;13,8
2025-07-06T09:00:00.000+03:00;0,000;0,100;13,8
2025-07-06T10:00:00.000+03:00;0,702;0,000;13,8
2025-07-06T11:00:00.000+03:00;0,524;0,000;13,8
2025-07-06T12:00:00.000+03:00;2,689;0,000;13,8
2025-07-06T13:00:00.000+03:00;3,358;0,000;13,8
2025-07-06T14:00:00.000+03:00;1,654;0,108;13,8
2025-07-06T15:00:00.000+03:00;0,044;0,093;13,8
2025-07-06T16:00:00.000+03:00;0,228;0,000;13,8
2025-07-06T17:00:00.000+03:00;0,076;0,230;13,8
2025-07-06T18:00:00.000+03:00;0,426;0,000;13,8
2025-07-06T19:00:00.000+03:00;1,567;0,000;13,8
2025-07-06T20:00:00.000+03:00;1,259;0,000;13,8
2025-07-06T21:00:00.000+03:00;1,740;0,000;13,8
2025-07-06T22:00:00.000+03:00;0,888;0,000;13,8
2025-07-06T23:00:00.000+03:00;0,542;0,000;13,8
2025-07-07T00:00:00.000+03:00;0,308;0,000;16,3
2025-07-07T01:00:00.000+03:00;0,282;0,000;16,3
2025-07-07T02:00:00.000+03:00;0,286;0,000;16,3
2025-07-07T03:00:00.000+03:00;0,278;0,000;16,3
2025-07-07T04:00:00.000+03:00;0,267;0,000;16,3
2025-07-07T05:00:00.000+03:00;0,215;0,000;16,3
2025-07-07T06:00:00.000+03:00;0,091;0,004;16,3
2025-07-07T07:00:00.000+03:00;0,000;0,135;16,3
2025-07-07T08:00:00.000+03:00;0,240;0,034;16,3
2025-07-07T09:00:00.000+03:00;0,000;0,263;16,3
2025-07-07T10:00:00.000+03:00;1,305;0,000;16,3
2025-07-07T11:00:00.000+03:00;0,243;0,102;16,3
2025-07-07T12:00:00.000+03:00;0,951;0,000;16,3
2025-07-07T13:00:00.000+03:00;0,767;0,101;16,3
2025-07-07T14:00:00.000+03:00;0,013;0,396;16,3
2025-07-07T15:00:00.000+03:00;0,000;0,274;16,3
2025-07-07T16:00:00.000+03:00;0,000;1,388;16,3
2025-07-07T17:00:00.000+03:00;0,185;0,089;16,3
2025-07-07T18:00:00.000+03:00;0,000;0,307;16,3
2025-07-07T19:00:00.000+03:00;0,063;0,058;16,3
2025-07-07T20:00:00.000+03:00;0,701;0,000;16,3
2025-07-07T21:00:00.000+03:00;1,249;0,000;16,3
2025-07-07T22:00:00.000+03:00;0,858;0,000;16,3
2025-07-07T23:00:00.000+03:00;0,631;0,000;16,3
2025-07-08T00:00:00.000+03:00;0,268;0,000;14,6
2025-07-08T01:00:00.000+03:00;0,337;0,000;14,6
2025-07-08T02:00:00.000+03:00;0,263;0,000;14,6
2025-07-08T03:00:00.000+03:00;0,433;0,000;14,6
2025-07-08T04:00:00.000+03:00;0,565;0,000;14,6
2025-07-08T05:00:00.000+03:00;0,577;0,000;14,6
2025-07-08T06:00:00.000+03:00;0,378;0,000;14,6
2025-07-08T07:00:00.000+03:00;0,243;0,000;14,6
2025-07-08T08:00:00.000+03:00;0,287;0,000;14,6
2025-07-08T09:00:00.000+03:00;0,030;0,104;14,6
2025-07-08T10:00:00.000+03:00;1,093;0,000;14,6
2025-07-08T11:00:00.000+03:00;0,856;0,000;14,6
2025-07-08T12:00:00.000+03:00;1,471;0,000;14,6
2025-07-08T13:00:00.000+03:00;2,282;0,000;14,6
2025-07-08T14:00:00.000+03:00;2,433;0,000;14,6
2025-07-08T15:00:00.000+03:00;0,000;3,254;14,6
2025-07-08T16:00:00.000+03:00;0,000;3,019;14,6
2025-07-08T17:00:00.000+03:00;0,000;1,911;14,6
2025-07-08T18:00:00.000+03:00;0,116;1,097;14,6
2025-07-08T19:00:00.000+03:00;0,672;0,073;14,6
